,x,y1,y2,y3,y4,y5
279,80000,-7.702499866485596,-7.617499828338623,-3.1475000381469727,-12.648750305175781,-4.196249961853027
280,81000,-7.918749809265137,-6.992499828338623,-2.733750104904175,-10.363750457763672,-4.039999961853027
281,82000,-6.513750076293945,-5.927499771118164,-3.619999885559082,-12.0912504196167,-4.567500114440918
282,83000,-6.697500228881836,-7.821249961853027,-3.2612500190734863,-14.708749771118164,-3.9462499618530273
283,84000,-7.147500038146973,-8.176250457763672,-2.601249933242798,-8.392499923706055,-4.318749904632568
284,85000,-7.113749980926514,-7.017499923706055,-3.057499885559082,-9.048749923706055,-4.010000228881836
285,86000,-5.988749980926514,-5.526249885559082,-3.2437500953674316,-13.697500228881836,-3.96875
286,87000,-6.193749904632568,-6.012499809265137,-2.8737499713897705,-12.22249984741211,-4.502500057220459
287,88000,-7.12624979019165,-6.514999866485596,-2.6237499713897705,-13.3774995803833,-4.303750038146973
288,89000,-6.96875,-5.614999771118164,-3.3837499618530273,-13.572500228881836,-3.5174999237060547
289,90000,-5.866250038146973,-7.099999904632568,-3.0587499141693115,-9.28125,-3.3524999618530273
290,91000,-6.332499980926514,-5.199999809265137,-3.012500047683716,-12.353750228881836,-3.5537500381469727
291,92000,-5.831250190734863,-4.62375020980835,-3.115000009536743,-10.806249618530273,-4.058750152587891
292,93000,-6.398749828338623,-6.449999809265137,-2.978749990463257,-8.427499771118164,-4.111249923706055
293,94000,-6.897500038146973,-5.135000228881836,-3.046250104904175,-12.897500038146973,-3.908750057220459
294,95000,-6.40500020980835,-5.81125020980835,-2.6649999618530273,-10.551250457763672,-4.199999809265137
295,96000,-6.139999866485596,-5.619999885559082,-3.2774999141693115,-10.123749732971191,-3.877500057220459
296,97000,-6.610000133514404,-7.146249771118164,-3.1887500286102295,-16.4112491607666,-4.492499828338623
297,98000,-6.00124979019165,-5.62375020980835,-2.788749933242798,-9.701250076293945,-4.087500095367432
298,99000,-6.150000095367432,-8.026249885559082,-2.7725000381469727,-15.324999809265137,-4.641250133514404
299,100000,-6.327499866485596,-5.783750057220459,-3.6762499809265137,-11.647500038146973,-4.237500190734863
300,1000,-8.782500267028809,-18.862499237060547,-9.2212495803833,-21.43375015258789,-8.914999961853027
301,2000,-8.703749656677246,-18.946250915527344,-9.037500381469727,-20.219999313354492,-7.763750076293945
302,3000,-8.161250114440918,-18.383750915527344,-7.966249942779541,-18.977500915527344,-7.289999961853027
303,4000,-7.707499980926514,-19.576250076293945,-7.99875020980835,-18.9737491607666,-7.12624979019165
304,5000,-6.546249866485596,-19.020000457763672,-6.914999961853027,-21.665000915527344,-6.088749885559082
305,6000,-5.982500076293945,-16.64875030517578,-7.058750152587891,-18.731250762939453,-5.933750152587891
306,7000,-6.445000171661377,-18.923749923706055,-6.111249923706055,-17.520000457763672,-5.913750171661377
307,8000,-6.764999866485596,-18.559999465942383,-5.926249980926514,-20.037500381469727,-5.878749847412109
308,9000,-5.398749828338623,-17.983749389648438,-5.09250020980835,-20.94499969482422,-5.840000152587891
309,10000,-7.043749809265137,-18.638750076293945,-5.244999885559082,-23.90250015258789,-5.284999847412109
310,11000,-6.962500095367432,-17.49625015258789,-5.102499961853027,-20.701250076293945,-5.212500095367432
311,12000,-9.824999809265137,-17.68000030517578,-5.320000171661377,-18.209999084472656,-6.340000152587891
312,13000,-10.475000381469727,-17.142499923706055,-4.224999904632568,-17.756250381469727,-6.573750019073486
313,14000,-10.095000267028809,-17.72624969482422,-4.235000133514404,-18.65625,-5.619999885559082
314,15000,-9.986249923706055,-15.630000114440918,-4.619999885559082,-18.947500228881836,-5.113749980926514
315,16000,-8.65999984741211,-15.813750267028809,-4.760000228881836,-16.56999969482422,-5.215000152587891
316,17000,-8.736249923706055,-17.36750030517578,-3.981250047683716,-17.575000762939453,-4.050000190734863
317,18000,-8.583749771118164,-17.74250030517578,-3.509999990463257,-17.969999313354492,-5.114999771118164
318,19000,-8.892499923706055,-16.924999237060547,-4.038750171661377,-17.06999969482422,-5.076250076293945
319,20000,-5.238749980926514,-15.885000228881836,-3.9700000286102295,-15.292499542236328,-5.752500057220459
320,21000,-4.512499809265137,-17.427499771118164,-3.0762500762939453,-14.2475004196167,-4.826250076293945
321,22000,-6.168749809265137,-17.99250030517578,-4.091249942779541,-16.821250915527344,-5.244999885559082
322,23000,-6.442500114440918,-15.302499771118164,-3.3112499713897705,-11.949999809265137,-5.40625
323,24000,-5.380000114440918,-16.143749237060547,-3.5737500190734863,-14.640000343322754,-6.216249942779541
324,25000,-4.53000020980835,-16.684999465942383,-3.3012499809265137,-14.578749656677246,-4.377500057220459
325,26000,-5.338749885559082,-15.728750228881836,-3.723750114440918,-18.03499984741211,-5.361249923706055
326,27000,-4.588749885559082,-13.662500381469727,-3.4237499237060547,-17.6875,-5.34250020980835
327,28000,-5.013750076293945,-15.789999961853027,-2.9124999046325684,-12.116250038146973,-6.692500114440918
328,29000,-4.181250095367432,-14.954999923706055,-3.3187499046325684,-13.583749771118164,-6.505000114440918
329,30000,-5.15625,-14.213749885559082,-3.1362500190734863,-16.502500534057617,-6.130000114440918
330,31000,-5.227499961853027,-16.772499084472656,-3.098750114440918,-12.988750457763672,-5.37624979019165
331,32000,-8.026249885559082,-12.9712495803833,-2.865000009536743,-11.011249542236328,-5.526249885559082
332,33000,-8.326250076293945,-16.280000686645508,-2.6337499618530273,-13.56624984741211,-5.242499828338623
333,34000,-6.461249828338623,-12.052499771118164,-3.463749885559082,-19.85124969482422,-5.695000171661377
334,35000,-6.588749885559082,-12.173749923706055,-2.7462499141693115,-15.595000267028809,-5.408750057220459
335,36000,-4.692500114440918,-12.102499961853027,-3.2149999141693115,-18.141250610351562,-7.056250095367432
336,37000,-4.929999828338623,-10.953749656677246,-3.2174999713897705,-16.606250762939453,-7.223750114440918
337,38000,-4.965000152587891,-11.239999771118164,-3.115000009536743,-15.335000038146973,-6.050000190734863
338,39000,-5.043749809265137,-11.132499694824219,-3.046250104904175,-19.698749542236328,-5.163750171661377
339,40000,-5.03000020980835,-10.5337495803833,-2.992500066757202,-14.207500457763672,-4.986249923706055
340,41000,-5.90625,-11.453749656677246,-3.015000104904175,-18.177499771118164,-5.037499904632568
341,42000,-4.59499979019165,-12.131250381469727,-3.2074999809265137,-14.942500114440918,-5.409999847412109
342,43000,-4.826250076293945,-10.99625015258789,-2.680000066757202,-14.817500114440918,-4.941249847412109
343,44000,-4.317500114440918,-9.348750114440918,-3.213749885559082,-14.175000190734863,-5.449999809265137
344,45000,-5.099999904632568,-8.487500190734863,-2.952500104904175,-15.978750228881836,-5.474999904632568
345,46000,-5.664999961853027,-9.125,-3.1212499141693115,-10.927499771118164,-5.433750152587891
346,47000,-4.982500076293945,-9.3100004196167,-3.288749933242798,-12.24625015258789,-6.15749979019165
347,48000,-5.321249961853027,-9.4399995803833,-2.921250104904175,-14.574999809265137,-5.284999847412109
348,49000,-6.596250057220459,-10.898750305175781,-2.841249942779541,-11.2787504196167,-5.961249828338623
349,50000,-8.007499694824219,-10.822500228881836,-3.0999999046325684,-13.291250228881836,-5.482500076293945
350,51000,-8.12874984741211,-8.186249732971191,-2.759999990463257,-10.119999885559082,-5.928750038146973
351,52000,-8.756250381469727,-10.65250015258789,-3.174999952316284,-9.369999885559082,-5.962500095367432
352,53000,-4.945000171661377,-6.929999828338623,-3.007499933242798,-11.324999809265137,-5.358749866485596
353,54000,-4.826250076293945,-7.824999809265137,-3.0899999141693115,-10.457500457763672,-5.712500095367432
354,55000,-5.883749961853027,-7.458749771118164,-2.887500047683716,-7.618750095367432,-5.400000095367432
355,56000,-5.619999885559082,-7.215000152587891,-2.9337499141693115,-8.462499618530273,-4.96750020980835
356,57000,-5.322500228881836,-8.793749809265137,-3.0,-10.720000267028809,-6.085000038146973
357,58000,-4.264999866485596,-6.331250190734863,-2.884999990463257,-9.44124984741211,-6.353750228881836
358,59000,-4.28000020980835,-8.056249618530273,-3.4412500858306885,-6.974999904632568,-4.987500190734863
359,60000,-5.266250133514404,-6.710000038146973,-3.203749895095825,-8.675000190734863,-4.860000133514404
360,61000,-4.647500038146973,-8.233750343322754,-3.4149999618530273,-11.848750114440918,-5.246250152587891
361,62000,-4.383749961853027,-10.282500267028809,-3.0325000286102295,-10.773750305175781,-5.320000171661377
362,63000,-4.681250095367432,-6.827499866485596,-2.8949999809265137,-10.296250343322754,-5.266250133514404
363,64000,-4.423749923706055,-7.207499980926514,-2.697499990463257,-13.703749656677246,-5.417500019073486
364,65000,-4.786250114440918,-6.989999771118164,-2.762500047683716,-11.557499885559082,-5.432499885559082
365,66000,-4.417500019073486,-7.127500057220459,-2.947499990463257,-12.005000114440918,-5.190000057220459
366,67000,-4.076250076293945,-7.144999980926514,-3.2300000190734863,-12.641249656677246,-5.138750076293945
367,68000,-4.840000152587891,-6.400000095367432,-3.252500057220459,-10.136249542236328,-5.392499923706055
368,69000,-7.632500171661377,-6.864999771118164,-3.1862499713897705,-13.007499694824219,-5.362500190734863
369,70000,-7.783750057220459,-7.213749885559082,-2.976249933242798,-15.243749618530273,-5.25124979019165
370,71000,-6.166250228881836,-5.934999942779541,-2.831249952316284,-15.702500343322754,-5.221250057220459
371,72000,-5.588749885559082,-7.03000020980835,-2.8324999809265137,-13.211250305175781,-5.047500133514404
372,73000,-5.715000152587891,-5.622499942779541,-3.538749933242798,-11.5649995803833,-5.153749942779541
373,74000,-5.704999923706055,-5.997499942779541,-2.680000066757202,-13.6899995803833,-5.213749885559082
374,75000,-7.911250114440918,-5.991250038146973,-3.322499990463257,-13.40999984741211,-5.691249847412109
375,76000,-4.947500228881836,-7.050000190734863,-2.380000114440918,-12.883749961853027,-4.679999828338623
376,77000,-5.497499942779541,-5.206250190734863,-3.015000104904175,-14.733750343322754,-4.618750095367432
377,78000,-5.639999866485596,-5.8125,-3.7049999237060547,-16.165000915527344,-4.287499904632568
378,79000,-4.806250095367432,-6.462500095367432,-3.3475000858306885,-20.793750762939453,-4.121250152587891
379,80000,-5.5625,-6.118750095367432,-2.6787500381469727,-18.841249465942383,-5.011250019073486
380,81000,-4.980000019073486,-7.263750076293945,-3.268749952316284,-17.471250534057617,-4.59250020980835
381,82000,-5.302499771118164,-6.75124979019165,-2.981250047683716,-14.956250190734863,-4.453750133514404
382,83000,-5.650000095367432,-6.352499961853027,-3.115000009536743,-13.182499885559082,-3.9075000286102295
383,84000,-5.190000057220459,-5.84499979019165,-3.487499952316284,-14.21500015258789,-5.067500114440918
384,85000,-5.381249904632568,-6.272500038146973,-3.0225000381469727,-10.145000457763672,-4.637499809265137
385,86000,-4.927499771118164,-7.566249847412109,-3.3712499141693115,-8.983750343322754,-3.9749999046325684
386,87000,-4.15500020980835,-8.363750457763672,-2.9800000190734863,-11.25374984741211,-4.807499885559082
387,88000,-5.037499904632568,-8.114999771118164,-3.2925000190734863,-9.460000038146973,-4.098750114440918
388,89000,-5.052499771118164,-5.363749980926514,-3.233750104904175,-10.805000305175781,-4.828750133514404
389,90000,-4.635000228881836,-7.591249942779541,-3.221250057220459,-10.157500267028809,-5.231249809265137
390,91000,-5.881249904632568,-7.368750095367432,-3.03125,-11.8774995803833,-3.822499990463257
391,92000,-4.902500152587891,-6.53000020980835,-3.081249952316284,-9.3100004196167,-4.362500190734863
392,93000,-5.06125020980835,-7.355000019073486,-2.956249952316284,-12.244999885559082,-4.862500190734863
393,94000,-4.6875,-6.028749942779541,-2.8212499618530273,-13.842499732971191,-4.857500076293945
394,95000,-4.494999885559082,-7.806250095367432,-3.6837499141693115,-14.787500381469727,-5.761250019073486
395,96000,-4.541250228881836,-7.473750114440918,-3.0274999141693115,-11.09749984741211,-5.096250057220459
396,97000,-5.355000019073486,-6.309999942779541,-2.862499952316284,-12.798749923706055,-5.866250038146973
397,98000,-6.06374979019165,-6.429999828338623,-3.2362499237060547,-15.19124984741211,-5.048749923706055
398,99000,-4.911250114440918,-6.048749923706055,-2.4937500953674316,-11.583749771118164,-4.357500076293945
399,100000,-5.021249771118164,-6.106249809265137,-2.9549999237060547,-13.771249771118164,-5.796249866485596
