,trajectory,inputs,state,position
19,109,[3 4],12,"[2, 2]"
20,109,[0 4],12,"[2, 2]"
21,109,[3 4],12,"[2, 2]"
22,109,[3 4],12,"[2, 2]"
23,109,[1 3],13,"[3, 2]"
24,109,[3 3],13,"[3, 2]"
25,109,[1 3],14,"[4, 2]"
26,109,[0 3],13,"[3, 2]"
27,109,[0 4],12,"[2, 2]"
28,109,[0 4],12,"[2, 2]"
29,109,[1 3],13,"[3, 2]"
30,109,[2 0],23,"[3, 3]"
31,109,[0 5],22,"[2, 3]"
32,109,[1 0],23,"[3, 3]"
33,109,[3 3],13,"[3, 2]"
34,109,[1 3],14,"[4, 2]"
35,109,[1 3],15,"[5, 2]"
36,109,[3 3],15,"[5, 2]"
37,109,[0 3],14,"[4, 2]"
38,109,[0 3],13,"[3, 2]"
39,109,[1 3],14,"[4, 2]"
40,109,[1 3],15,"[5, 2]"
41,109,[3 3],15,"[5, 2]"
42,109,[1 3],16,"[6, 2]"
43,109,[1 3],17,"[7, 2]"
44,109,[0 3],16,"[6, 2]"
45,109,[0 3],15,"[5, 2]"
46,109,[2 0],25,"[5, 3]"
47,109,[0 0],24,"[4, 3]"
48,109,[3 3],14,"[4, 2]"
49,109,[1 3],15,"[5, 2]"
50,109,[3 3],15,"[5, 2]"
51,109,[3 3],15,"[5, 2]"
52,109,[2 0],25,"[5, 3]"
53,109,[3 3],15,"[5, 2]"
54,109,[3 3],15,"[5, 2]"
55,109,[1 3],16,"[6, 2]"
56,109,[1 3],17,"[7, 2]"
57,109,[2 0],27,"[7, 3]"
58,109,[2 0],37,"[7, 4]"
59,109,[1 0],38,"[8, 4]"
60,109,[2 0],48,"[8, 5]"
61,109,[1 1],49,"[9, 5]"
62,109,[3 1],39,"[9, 4]"
63,109,[1 1],39,"[9, 4]"
64,109,[2 1],49,"[9, 5]"
65,109,[0 0],48,"[8, 5]"
66,109,[2 0],58,"[8, 6]"
67,109,[1 1],59,"[9, 6]"
68,109,[1 1],59,"[9, 6]"
69,109,[0 0],58,"[8, 6]"
70,109,[1 1],59,"[9, 6]"
71,109,[0 0],58,"[8, 6]"
72,109,[1 1],59,"[9, 6]"
73,109,[2 1],69,"[9, 7]"
74,109,[1 1],69,"[9, 7]"
75,109,[3 1],59,"[9, 6]"
76,109,[3 1],49,"[9, 5]"
77,109,[1 1],49,"[9, 5]"
78,109,[0 0],48,"[8, 5]"
79,109,[1 1],49,"[9, 5]"
80,109,[3 1],39,"[9, 4]"
81,109,[0 0],38,"[8, 4]"
82,109,[3 0],28,"[8, 3]"
83,109,[1 1],29,"[9, 3]"
84,109,[2 1],39,"[9, 4]"
85,109,[2 1],49,"[9, 5]"
86,109,[3 1],39,"[9, 4]"
87,109,[2 1],49,"[9, 5]"
88,109,[0 0],48,"[8, 5]"
89,109,[2 0],58,"[8, 6]"
90,109,[1 1],59,"[9, 6]"
91,109,[0 0],58,"[8, 6]"
92,109,[1 1],59,"[9, 6]"
93,109,[3 1],49,"[9, 5]"
94,109,[0 0],48,"[8, 5]"
95,109,[3 0],38,"[8, 4]"
96,109,[2 0],48,"[8, 5]"
97,109,[0 0],47,"[7, 5]"
98,109,[0 0],46,"[6, 5]"
99,109,[1 0],47,"[7, 5]"
0,110,[0 4],12,"[2, 2]"
1,110,[3 4],12,"[2, 2]"
2,110,[2 5],22,"[2, 3]"
3,110,[3 4],12,"[2, 2]"
4,110,[1 3],13,"[3, 2]"
5,110,[3 3],13,"[3, 2]"
6,110,[2 0],23,"[3, 3]"
7,110,[0 5],22,"[2, 3]"
8,110,[1 0],23,"[3, 3]"
9,110,[0 5],22,"[2, 3]"
10,110,[3 4],12,"[2, 2]"
11,110,[1 3],13,"[3, 2]"
12,110,[0 4],12,"[2, 2]"
13,110,[0 4],12,"[2, 2]"
14,110,[2 5],22,"[2, 3]"
15,110,[3 4],12,"[2, 2]"
16,110,[3 4],12,"[2, 2]"
17,110,[0 4],12,"[2, 2]"
18,110,[0 4],12,"[2, 2]"
19,110,[1 3],13,"[3, 2]"
20,110,[3 3],13,"[3, 2]"
21,110,[3 3],13,"[3, 2]"
22,110,[2 0],23,"[3, 3]"
23,110,[0 5],22,"[2, 3]"
24,110,[0 5],22,"[2, 3]"
25,110,[0 5],22,"[2, 3]"
26,110,[0 5],22,"[2, 3]"
27,110,[0 5],22,"[2, 3]"
28,110,[2 5],32,"[2, 4]"
29,110,[3 5],22,"[2, 3]"
30,110,[1 0],23,"[3, 3]"
31,110,[0 5],22,"[2, 3]"
32,110,[2 5],32,"[2, 4]"
33,110,[2 5],42,"[2, 5]"
34,110,[3 5],32,"[2, 4]"
35,110,[0 5],32,"[2, 4]"
36,110,[0 5],32,"[2, 4]"
37,110,[0 5],32,"[2, 4]"
38,110,[0 5],32,"[2, 4]"
39,110,[0 5],32,"[2, 4]"
40,110,[2 5],42,"[2, 5]"
41,110,[2 5],52,"[2, 6]"
42,110,[0 5],52,"[2, 6]"
43,110,[3 5],42,"[2, 5]"
44,110,[0 5],42,"[2, 5]"
45,110,[3 5],32,"[2, 4]"
46,110,[0 5],32,"[2, 4]"
47,110,[2 5],42,"[2, 5]"
48,110,[3 5],32,"[2, 4]"
49,110,[1 0],33,"[3, 4]"
50,110,[3 0],23,"[3, 3]"
51,110,[0 5],22,"[2, 3]"
52,110,[1 0],23,"[3, 3]"
53,110,[0 5],22,"[2, 3]"
54,110,[0 5],22,"[2, 3]"
55,110,[1 0],23,"[3, 3]"
56,110,[1 0],24,"[4, 3]"
57,110,[1 0],25,"[5, 3]"
58,110,[2 0],35,"[5, 4]"
59,110,[3 0],25,"[5, 3]"
60,110,[3 3],15,"[5, 2]"
61,110,[2 0],25,"[5, 3]"
62,110,[1 0],26,"[6, 3]"
63,110,[1 0],27,"[7, 3]"
64,110,[0 0],26,"[6, 3]"
65,110,[0 0],25,"[5, 3]"
66,110,[3 3],15,"[5, 2]"
67,110,[0 3],14,"[4, 2]"
68,110,[3 3],14,"[4, 2]"
69,110,[0 3],13,"[3, 2]"
70,110,[1 3],14,"[4, 2]"
71,110,[3 3],14,"[4, 2]"
72,110,[1 3],15,"[5, 2]"
73,110,[1 3],16,"[6, 2]"
74,110,[2 0],26,"[6, 3]"
75,110,[1 0],27,"[7, 3]"
76,110,[2 0],37,"[7, 4]"
77,110,[2 0],47,"[7, 5]"
78,110,[0 0],46,"[6, 5]"
79,110,[2 0],56,"[6, 6]"
80,110,[0 0],55,"[5, 6]"
81,110,[1 0],56,"[6, 6]"
82,110,[3 0],46,"[6, 5]"
83,110,[0 0],45,"[5, 5]"
84,110,[2 0],55,"[5, 6]"
85,110,[1 0],56,"[6, 6]"
86,110,[1 0],57,"[7, 6]"
87,110,[0 0],56,"[6, 6]"
88,110,[3 0],46,"[6, 5]"
89,110,[3 0],36,"[6, 4]"
90,110,[1 0],37,"[7, 4]"
91,110,[1 0],38,"[8, 4]"
92,110,[1 1],39,"[9, 4]"
93,110,[3 1],29,"[9, 3]"
94,110,[1 1],29,"[9, 3]"
95,110,[1 1],29,"[9, 3]"
96,110,[1 1],29,"[9, 3]"
97,110,[3 2],19,"[9, 2]"
98,110,[3 2],19,"[9, 2]"
99,110,[0 3],18,"[8, 2]"
0,111,[0 4],12,"[2, 2]"
1,111,[3 4],12,"[2, 2]"
2,111,[1 3],13,"[3, 2]"
3,111,[0 4],12,"[2, 2]"
4,111,[2 5],22,"[2, 3]"
5,111,[3 4],12,"[2, 2]"
6,111,[0 4],12,"[2, 2]"
7,111,[1 3],13,"[3, 2]"
8,111,[3 3],13,"[3, 2]"
9,111,[2 0],23,"[3, 3]"
10,111,[2 0],33,"[3, 4]"
11,111,[3 0],23,"[3, 3]"
12,111,[3 3],13,"[3, 2]"
13,111,[0 4],12,"[2, 2]"
14,111,[3 4],12,"[2, 2]"
15,111,[2 5],22,"[2, 3]"
16,111,[2 5],32,"[2, 4]"
17,111,[0 5],32,"[2, 4]"
18,111,[2 5],42,"[2, 5]"
19,111,[2 5],52,"[2, 6]"
20,111,[3 5],42,"[2, 5]"
21,111,[1 0],43,"[3, 5]"
22,111,[3 0],33,"[3, 4]"
23,111,[0 5],32,"[2, 4]"
24,111,[2 5],42,"[2, 5]"
25,111,[2 5],52,"[2, 6]"
26,111,[1 0],53,"[3, 6]"
27,111,[1 0],54,"[4, 6]"
28,111,[3 0],44,"[4, 5]"
29,111,[1 0],45,"[5, 5]"
30,111,[3 0],35,"[5, 4]"
31,111,[0 0],34,"[4, 4]"
32,111,[0 0],33,"[3, 4]"
33,111,[2 0],43,"[3, 5]"
34,111,[0 5],42,"[2, 5]"
35,111,[0 5],42,"[2, 5]"
36,111,[0 5],42,"[2, 5]"
37,111,[0 5],42,"[2, 5]"
38,111,[0 5],42,"[2, 5]"
39,111,[3 5],32,"[2, 4]"
40,111,[0 5],32,"[2, 4]"
41,111,[1 0],33,"[3, 4]"
42,111,[0 5],32,"[2, 4]"
43,111,[2 5],42,"[2, 5]"
44,111,[3 5],32,"[2, 4]"
45,111,[3 5],22,"[2, 3]"
46,111,[3 4],12,"[2, 2]"
47,111,[1 3],13,"[3, 2]"
48,111,[1 3],14,"[4, 2]"
49,111,[0 3],13,"[3, 2]"
50,111,[1 3],14,"[4, 2]"
51,111,[3 3],14,"[4, 2]"
52,111,[3 3],14,"[4, 2]"
53,111,[0 3],13,"[3, 2]"
54,111,[3 3],13,"[3, 2]"
55,111,[3 3],13,"[3, 2]"
56,111,[0 4],12,"[2, 2]"
57,111,[1 3],13,"[3, 2]"
58,111,[0 4],12,"[2, 2]"
59,111,[3 4],12,"[2, 2]"
60,111,[0 4],12,"[2, 2]"
61,111,[1 3],13,"[3, 2]"
62,111,[1 3],14,"[4, 2]"
63,111,[1 3],15,"[5, 2]"
64,111,[0 3],14,"[4, 2]"
65,111,[2 0],24,"[4, 3]"
66,111,[1 0],25,"[5, 3]"
67,111,[3 3],15,"[5, 2]"
68,111,[1 3],16,"[6, 2]"
69,111,[2 0],26,"[6, 3]"
70,111,[2 0],36,"[6, 4]"
71,111,[3 0],26,"[6, 3]"
72,111,[3 3],16,"[6, 2]"
73,111,[3 3],16,"[6, 2]"
74,111,[3 3],16,"[6, 2]"
75,111,[3 3],16,"[6, 2]"
76,111,[1 3],17,"[7, 2]"
77,111,[1 3],18,"[8, 2]"
78,111,[2 0],28,"[8, 3]"
79,111,[0 0],27,"[7, 3]"
80,111,[0 0],26,"[6, 3]"
81,111,[1 0],27,"[7, 3]"
82,111,[1 0],28,"[8, 3]"
83,111,[1 1],29,"[9, 3]"
84,111,[3 2],19,"[9, 2]"
85,111,[0 3],18,"[8, 2]"
86,111,[1 2],19,"[9, 2]"
87,111,[1 2],19,"[9, 2]"
88,111,[2 1],29,"[9, 3]"
89,111,[3 2],19,"[9, 2]"
90,111,[3 2],19,"[9, 2]"
91,111,[3 2],19,"[9, 2]"
92,111,[3 2],19,"[9, 2]"
93,111,[3 2],19,"[9, 2]"
94,111,[0 3],18,"[8, 2]"
95,111,[3 3],18,"[8, 2]"
96,111,[3 3],18,"[8, 2]"
97,111,[1 2],19,"[9, 2]"
98,111,[0 3],18,"[8, 2]"
99,111,[1 2],19,"[9, 2]"
0,112,[0 4],12,"[2, 2]"
1,112,[2 5],22,"[2, 3]"
2,112,[3 4],12,"[2, 2]"
3,112,[3 4],12,"[2, 2]"
4,112,[0 4],12,"[2, 2]"
5,112,[2 5],22,"[2, 3]"
6,112,[0 5],22,"[2, 3]"
7,112,[3 4],12,"[2, 2]"
8,112,[3 4],12,"[2, 2]"
9,112,[0 4],12,"[2, 2]"
10,112,[1 3],13,"[3, 2]"
11,112,[1 3],14,"[4, 2]"
12,112,[1 3],15,"[5, 2]"
13,112,[0 3],14,"[4, 2]"
14,112,[2 0],24,"[4, 3]"
15,112,[1 0],25,"[5, 3]"
16,112,[0 0],24,"[4, 3]"
17,112,[1 0],25,"[5, 3]"
18,112,[2 0],35,"[5, 4]"
19,112,[0 0],34,"[4, 4]"
20,112,[0 0],33,"[3, 4]"
21,112,[3 0],23,"[3, 3]"
22,112,[3 3],13,"[3, 2]"
23,112,[3 3],13,"[3, 2]"
24,112,[1 3],14,"[4, 2]"
25,112,[3 3],14,"[4, 2]"
26,112,[3 3],14,"[4, 2]"
27,112,[0 3],13,"[3, 2]"
28,112,[1 3],14,"[4, 2]"
29,112,[0 3],13,"[3, 2]"
30,112,[3 3],13,"[3, 2]"
31,112,[0 4],12,"[2, 2]"
32,112,[1 3],13,"[3, 2]"
33,112,[3 3],13,"[3, 2]"
34,112,[2 0],23,"[3, 3]"
35,112,[0 5],22,"[2, 3]"
36,112,[2 5],32,"[2, 4]"
37,112,[2 5],42,"[2, 5]"
38,112,[2 5],52,"[2, 6]"
39,112,[2 5],62,"[2, 7]"
40,112,[2 5],72,"[2, 8]"
41,112,[1 0],73,"[3, 8]"
42,112,[0 5],72,"[2, 8]"
43,112,[1 0],73,"[3, 8]"
44,112,[1 0],74,"[4, 8]"
45,112,[3 0],64,"[4, 7]"
46,112,[1 0],65,"[5, 7]"
47,112,[1 0],66,"[6, 7]"
48,112,[0 0],65,"[5, 7]"
49,112,[0 0],64,"[4, 7]"
50,112,[2 0],74,"[4, 8]"
51,112,[1 0],75,"[5, 8]"
52,112,[2 7],85,"[5, 9]"
53,112,[0 7],84,"[4, 9]"
54,112,[0 7],83,"[3, 9]"
55,112,[3 0],73,"[3, 8]"
56,112,[1 0],74,"[4, 8]"
57,112,[0 0],73,"[3, 8]"
58,112,[2 7],83,"[3, 9]"
59,112,[2 7],83,"[3, 9]"
60,112,[0 6],82,"[2, 9]"
61,112,[0 6],82,"[2, 9]"
62,112,[2 6],82,"[2, 9]"
63,112,[2 6],82,"[2, 9]"
64,112,[3 5],72,"[2, 8]"
65,112,[2 6],82,"[2, 9]"
66,112,[2 6],82,"[2, 9]"
67,112,[2 6],82,"[2, 9]"
68,112,[0 6],82,"[2, 9]"
69,112,[1 7],83,"[3, 9]"
70,112,[2 7],83,"[3, 9]"
71,112,[1 7],84,"[4, 9]"
72,112,[1 7],85,"[5, 9]"
73,112,[0 7],84,"[4, 9]"
74,112,[3 0],74,"[4, 8]"
75,112,[2 7],84,"[4, 9]"
76,112,[3 0],74,"[4, 8]"
77,112,[0 0],73,"[3, 8]"
78,112,[1 0],74,"[4, 8]"
79,112,[3 0],64,"[4, 7]"
80,112,[0 0],63,"[3, 7]"
81,112,[2 0],73,"[3, 8]"
82,112,[0 5],72,"[2, 8]"
83,112,[0 5],72,"[2, 8]"
84,112,[2 6],82,"[2, 9]"
85,112,[0 6],82,"[2, 9]"
86,112,[0 6],82,"[2, 9]"
87,112,[3 5],72,"[2, 8]"
88,112,[0 5],72,"[2, 8]"
89,112,[0 5],72,"[2, 8]"
90,112,[1 0],73,"[3, 8]"
91,112,[1 0],74,"[4, 8]"
92,112,[1 0],75,"[5, 8]"
93,112,[1 0],76,"[6, 8]"
94,112,[0 0],75,"[5, 8]"
95,112,[0 0],74,"[4, 8]"
96,112,[3 0],64,"[4, 7]"
97,112,[1 0],65,"[5, 7]"
98,112,[0 0],64,"[4, 7]"
99,112,[3 0],54,"[4, 6]"
0,113,[0 4],12,"[2, 2]"
1,113,[3 4],12,"[2, 2]"
2,113,[0 4],12,"[2, 2]"
3,113,[1 3],13,"[3, 2]"
4,113,[2 0],23,"[3, 3]"
5,113,[0 5],22,"[2, 3]"
6,113,[1 0],23,"[3, 3]"
7,113,[0 5],22,"[2, 3]"
8,113,[3 4],12,"[2, 2]"
9,113,[2 5],22,"[2, 3]"
10,113,[0 5],22,"[2, 3]"
11,113,[3 4],12,"[2, 2]"
12,113,[3 4],12,"[2, 2]"
13,113,[1 3],13,"[3, 2]"
14,113,[3 3],13,"[3, 2]"
15,113,[1 3],14,"[4, 2]"
16,113,[1 3],15,"[5, 2]"
17,113,[0 3],14,"[4, 2]"
18,113,[3 3],14,"[4, 2]"
19,113,[2 0],24,"[4, 3]"
20,113,[3 3],14,"[4, 2]"
21,113,[3 3],14,"[4, 2]"
22,113,[3 3],14,"[4, 2]"
23,113,[0 3],13,"[3, 2]"
24,113,[0 4],12,"[2, 2]"
25,113,[3 4],12,"[2, 2]"
26,113,[3 4],12,"[2, 2]"
27,113,[0 4],12,"[2, 2]"
28,113,[3 4],12,"[2, 2]"
29,113,[0 4],12,"[2, 2]"
30,113,[2 5],22,"[2, 3]"
31,113,[2 5],32,"[2, 4]"
32,113,[1 0],33,"[3, 4]"
33,113,[3 0],23,"[3, 3]"
34,113,[0 5],22,"[2, 3]"
35,113,[0 5],22,"[2, 3]"
36,113,[3 4],12,"[2, 2]"
37,113,[3 4],12,"[2, 2]"
38,113,[0 4],12,"[2, 2]"
39,113,[3 4],12,"[2, 2]"
40,113,[3 4],12,"[2, 2]"
41,113,[3 4],12,"[2, 2]"
42,113,[1 3],13,"[3, 2]"
43,113,[2 0],23,"[3, 3]"
44,113,[2 0],33,"[3, 4]"
45,113,[3 0],23,"[3, 3]"
46,113,[0 5],22,"[2, 3]"
47,113,[1 0],23,"[3, 3]"
48,113,[2 0],33,"[3, 4]"
49,113,[3 0],23,"[3, 3]"
50,113,[3 3],13,"[3, 2]"
51,113,[3 3],13,"[3, 2]"
52,113,[0 4],12,"[2, 2]"
53,113,[1 3],13,"[3, 2]"
54,113,[3 3],13,"[3, 2]"
55,113,[2 0],23,"[3, 3]"
56,113,[0 5],22,"[2, 3]"
57,113,[2 5],32,"[2, 4]"
58,113,[0 5],32,"[2, 4]"
59,113,[0 5],32,"[2, 4]"
60,113,[1 0],33,"[3, 4]"
61,113,[3 0],23,"[3, 3]"
62,113,[1 0],24,"[4, 3]"
63,113,[0 0],23,"[3, 3]"
64,113,[2 0],33,"[3, 4]"
65,113,[3 0],23,"[3, 3]"
66,113,[3 3],13,"[3, 2]"
67,113,[0 4],12,"[2, 2]"
68,113,[3 4],12,"[2, 2]"
69,113,[3 4],12,"[2, 2]"
70,113,[1 3],13,"[3, 2]"
71,113,[0 4],12,"[2, 2]"
72,113,[2 5],22,"[2, 3]"
73,113,[0 5],22,"[2, 3]"
74,113,[2 5],32,"[2, 4]"
75,113,[2 5],42,"[2, 5]"
76,113,[2 5],52,"[2, 6]"
77,113,[2 5],62,"[2, 7]"
78,113,[2 5],72,"[2, 8]"
79,113,[1 0],73,"[3, 8]"
80,113,[1 0],74,"[4, 8]"
81,113,[2 7],84,"[4, 9]"
82,113,[1 7],85,"[5, 9]"
83,113,[3 0],75,"[5, 8]"
84,113,[1 0],76,"[6, 8]"
85,113,[1 0],77,"[7, 8]"
86,113,[0 0],76,"[6, 8]"
87,113,[3 0],66,"[6, 7]"
88,113,[3 0],56,"[6, 6]"
89,113,[3 0],46,"[6, 5]"
90,113,[3 0],36,"[6, 4]"
91,113,[3 0],26,"[6, 3]"
92,113,[3 3],16,"[6, 2]"
93,113,[3 3],16,"[6, 2]"
94,113,[3 3],16,"[6, 2]"
95,113,[0 3],15,"[5, 2]"
96,113,[0 3],14,"[4, 2]"
97,113,[1 3],15,"[5, 2]"
98,113,[3 3],15,"[5, 2]"
99,113,[2 0],25,"[5, 3]"
0,114,[0 4],12,"[2, 2]"
1,114,[1 3],13,"[3, 2]"
2,114,[3 3],13,"[3, 2]"
3,114,[2 0],23,"[3, 3]"
4,114,[2 0],33,"[3, 4]"
5,114,[3 0],23,"[3, 3]"
6,114,[1 0],24,"[4, 3]"
7,114,[1 0],25,"[5, 3]"
8,114,[0 0],24,"[4, 3]"
9,114,[0 0],23,"[3, 3]"
10,114,[0 5],22,"[2, 3]"
11,114,[2 5],32,"[2, 4]"
12,114,[3 5],22,"[2, 3]"
13,114,[3 4],12,"[2, 2]"
14,114,[1 3],13,"[3, 2]"
15,114,[2 0],23,"[3, 3]"
16,114,[0 5],22,"[2, 3]"
17,114,[1 0],23,"[3, 3]"
18,114,[2 0],33,"[3, 4]"
19,114,[1 0],34,"[4, 4]"
20,114,[1 0],35,"[5, 4]"
21,114,[0 0],34,"[4, 4]"
22,114,[1 0],35,"[5, 4]"
23,114,[1 0],36,"[6, 4]"
24,114,[0 0],35,"[5, 4]"
25,114,[2 0],45,"[5, 5]"
26,114,[1 0],46,"[6, 5]"
27,114,[2 0],56,"[6, 6]"
28,114,[1 0],57,"[7, 6]"
29,114,[1 0],58,"[8, 6]"
30,114,[2 0],68,"[8, 7]"
31,114,[0 0],67,"[7, 7]"
32,114,[1 0],68,"[8, 7]"
33,114,[1 1],69,"[9, 7]"
34,114,[3 1],59,"[9, 6]"
35,114,[1 1],59,"[9, 6]"
36,114,[0 0],58,"[8, 6]"
37,114,[1 1],59,"[9, 6]"
38,114,[0 0],58,"[8, 6]"
39,114,[0 0],57,"[7, 6]"
40,114,[1 0],58,"[8, 6]"
41,114,[0 0],57,"[7, 6]"
42,114,[2 0],67,"[7, 7]"
43,114,[1 0],68,"[8, 7]"
44,114,[1 1],69,"[9, 7]"
45,114,[0 0],68,"[8, 7]"
46,114,[1 1],69,"[9, 7]"
47,114,[0 0],68,"[8, 7]"
48,114,[1 1],69,"[9, 7]"
49,114,[0 0],68,"[8, 7]"
50,114,[2 0],78,"[8, 8]"
51,114,[3 0],68,"[8, 7]"
52,114,[0 0],67,"[7, 7]"
53,114,[0 0],66,"[6, 7]"
54,114,[2 0],76,"[6, 8]"
55,114,[3 0],66,"[6, 7]"
56,114,[1 0],67,"[7, 7]"
57,114,[0 0],66,"[6, 7]"
58,114,[1 0],67,"[7, 7]"
59,114,[1 0],68,"[8, 7]"
60,114,[0 0],67,"[7, 7]"
61,114,[0 0],66,"[6, 7]"
62,114,[3 0],56,"[6, 6]"
63,114,[3 0],46,"[6, 5]"
64,114,[1 0],47,"[7, 5]"
65,114,[2 0],57,"[7, 6]"
66,114,[3 0],47,"[7, 5]"
67,114,[3 0],37,"[7, 4]"
68,114,[1 0],38,"[8, 4]"
69,114,[2 0],48,"[8, 5]"
70,114,[3 0],38,"[8, 4]"
71,114,[1 1],39,"[9, 4]"
72,114,[1 1],39,"[9, 4]"
73,114,[2 1],49,"[9, 5]"
74,114,[0 0],48,"[8, 5]"
75,114,[2 0],58,"[8, 6]"
76,114,[1 1],59,"[9, 6]"
77,114,[0 0],58,"[8, 6]"
78,114,[3 0],48,"[8, 5]"
79,114,[2 0],58,"[8, 6]"
80,114,[2 0],68,"[8, 7]"
81,114,[1 1],69,"[9, 7]"
82,114,[2 1],79,"[9, 8]"
83,114,[2 8],89,"[9, 9]"
84,114,[0 7],88,"[8, 9]"
85,114,[3 0],78,"[8, 8]"
86,114,[0 0],77,"[7, 8]"
87,114,[2 7],87,"[7, 9]"
88,114,[3 0],77,"[7, 8]"
89,114,[0 0],76,"[6, 8]"
90,114,[1 0],77,"[7, 8]"
91,114,[1 0],78,"[8, 8]"
92,114,[3 0],68,"[8, 7]"
93,114,[3 0],58,"[8, 6]"
94,114,[1 1],59,"[9, 6]"
95,114,[0 0],58,"[8, 6]"
96,114,[2 0],68,"[8, 7]"
97,114,[3 0],58,"[8, 6]"
98,114,[1 1],59,"[9, 6]"
99,114,[1 1],59,"[9, 6]"
0,115,[0 4],12,"[2, 2]"
1,115,[1 3],13,"[3, 2]"
2,115,[0 4],12,"[2, 2]"
3,115,[0 4],12,"[2, 2]"
4,115,[0 4],12,"[2, 2]"
5,115,[0 4],12,"[2, 2]"
6,115,[0 4],12,"[2, 2]"
7,115,[0 4],12,"[2, 2]"
8,115,[0 4],12,"[2, 2]"
9,115,[0 4],12,"[2, 2]"
10,115,[3 4],12,"[2, 2]"
11,115,[0 4],12,"[2, 2]"
12,115,[3 4],12,"[2, 2]"
13,115,[0 4],12,"[2, 2]"
14,115,[1 3],13,"[3, 2]"
15,115,[3 3],13,"[3, 2]"
16,115,[3 3],13,"[3, 2]"
17,115,[1 3],14,"[4, 2]"
18,115,[2 0],24,"[4, 3]"
19,115,[3 3],14,"[4, 2]"
20,115,[0 3],13,"[3, 2]"
21,115,[0 4],12,"[2, 2]"
22,115,[3 4],12,"[2, 2]"
23,115,[0 4],12,"[2, 2]"
24,115,[2 5],22,"[2, 3]"
25,115,[0 5],22,"[2, 3]"
26,115,[2 5],32,"[2, 4]"
27,115,[2 5],42,"[2, 5]"
28,115,[0 5],42,"[2, 5]"
29,115,[3 5],32,"[2, 4]"
30,115,[0 5],32,"[2, 4]"
31,115,[3 5],22,"[2, 3]"
32,115,[1 0],23,"[3, 3]"
33,115,[1 0],24,"[4, 3]"
34,115,[2 0],34,"[4, 4]"
35,115,[3 0],24,"[4, 3]"
36,115,[2 0],34,"[4, 4]"
37,115,[3 0],24,"[4, 3]"
38,115,[3 3],14,"[4, 2]"
39,115,[2 0],24,"[4, 3]"
40,115,[0 0],23,"[3, 3]"
41,115,[3 3],13,"[3, 2]"
42,115,[2 0],23,"[3, 3]"
43,115,[3 3],13,"[3, 2]"
44,115,[0 4],12,"[2, 2]"
45,115,[0 4],12,"[2, 2]"
46,115,[2 5],22,"[2, 3]"
47,115,[0 5],22,"[2, 3]"
48,115,[2 5],32,"[2, 4]"
49,115,[0 5],32,"[2, 4]"
50,115,[2 5],42,"[2, 5]"
51,115,[2 5],52,"[2, 6]"
52,115,[2 5],62,"[2, 7]"
53,115,[1 0],63,"[3, 7]"
54,115,[2 0],73,"[3, 8]"
55,115,[1 0],74,"[4, 8]"
56,115,[0 0],73,"[3, 8]"
57,115,[2 7],83,"[3, 9]"
58,115,[1 7],84,"[4, 9]"
59,115,[1 7],85,"[5, 9]"
60,115,[2 7],85,"[5, 9]"
61,115,[1 7],86,"[6, 9]"
62,115,[1 7],87,"[7, 9]"
63,115,[3 0],77,"[7, 8]"
64,115,[0 0],76,"[6, 8]"
65,115,[0 0],75,"[5, 8]"
66,115,[3 0],65,"[5, 7]"
67,115,[1 0],66,"[6, 7]"
68,115,[2 0],76,"[6, 8]"
69,115,[1 0],77,"[7, 8]"
70,115,[2 7],87,"[7, 9]"
71,115,[3 0],77,"[7, 8]"
72,115,[1 0],78,"[8, 8]"
73,115,[3 0],68,"[8, 7]"
74,115,[0 0],67,"[7, 7]"
75,115,[1 0],68,"[8, 7]"
76,115,[1 1],69,"[9, 7]"
77,115,[1 1],69,"[9, 7]"
78,115,[0 0],68,"[8, 7]"
79,115,[0 0],67,"[7, 7]"
80,115,[3 0],57,"[7, 6]"
81,115,[2 0],67,"[7, 7]"
82,115,[1 0],68,"[8, 7]"
83,115,[1 1],69,"[9, 7]"
84,115,[1 1],69,"[9, 7]"
85,115,[3 1],59,"[9, 6]"
86,115,[3 1],49,"[9, 5]"
87,115,[3 1],39,"[9, 4]"
88,115,[2 1],49,"[9, 5]"
89,115,[0 0],48,"[8, 5]"
90,115,[1 1],49,"[9, 5]"
91,115,[1 1],49,"[9, 5]"
92,115,[2 1],59,"[9, 6]"
93,115,[3 1],49,"[9, 5]"
94,115,[2 1],59,"[9, 6]"
95,115,[2 1],69,"[9, 7]"
96,115,[2 1],79,"[9, 8]"
97,115,[2 8],89,"[9, 9]"
98,115,[2 8],89,"[9, 9]"
99,115,[0 7],88,"[8, 9]"
0,116,[0 4],12,"[2, 2]"
1,116,[3 4],12,"[2, 2]"
2,116,[3 4],12,"[2, 2]"
3,116,[2 5],22,"[2, 3]"
4,116,[3 4],12,"[2, 2]"
5,116,[2 5],22,"[2, 3]"
6,116,[0 5],22,"[2, 3]"
7,116,[3 4],12,"[2, 2]"
8,116,[3 4],12,"[2, 2]"
9,116,[2 5],22,"[2, 3]"
10,116,[2 5],32,"[2, 4]"
11,116,[3 5],22,"[2, 3]"
12,116,[3 4],12,"[2, 2]"
13,116,[1 3],13,"[3, 2]"
14,116,[2 0],23,"[3, 3]"
15,116,[2 0],33,"[3, 4]"
16,116,[0 5],32,"[2, 4]"
17,116,[3 5],22,"[2, 3]"
