,trajectory,inputs,state
37,268,[3 4],12
38,268,[0 4],12
39,268,[0 4],12
40,268,[3 4],12
41,268,[0 4],12
42,268,[1 3],13
43,268,[3 3],13
44,268,[0 4],12
45,268,[2 5],22
46,268,[0 5],22
47,268,[2 5],32
48,268,[1 0],33
49,268,[2 0],43
50,268,[0 0],53
51,268,[3 0],43
52,268,[3 0],33
53,268,[2 0],43
54,268,[0 5],42
55,268,[1 0],43
56,268,[0 5],42
57,268,[1 0],43
58,268,[3 0],33
59,268,[2 0],43
60,268,[3 0],33
61,268,[1 5],32
62,268,[0 0],33
63,268,[0 5],32
64,268,[2 5],42
65,268,[3 5],42
66,268,[1 0],43
67,268,[0 5],42
68,268,[3 5],32
69,268,[3 5],22
70,268,[3 5],32
71,268,[3 5],22
72,268,[3 4],12
73,268,[3 4],12
74,268,[3 4],12
75,268,[0 5],22
76,268,[0 5],22
77,268,[3 4],12
78,268,[2 5],22
79,268,[2 5],32
80,268,[1 0],33
81,268,[0 5],32
82,268,[0 5],32
83,268,[2 5],42
84,268,[0 5],42
85,268,[3 5],32
86,268,[0 5],32
87,268,[0 5],32
88,268,[3 5],22
89,268,[2 4],12
90,268,[1 3],13
91,268,[3 3],13
92,268,[3 3],13
93,268,[3 3],13
94,268,[2 4],12
95,268,[3 4],12
96,268,[2 5],22
97,268,[2 5],32
98,268,[2 5],42
99,268,[3 5],32
0,269,[0 4],12
1,269,[1 3],13
2,269,[1 3],14
3,269,[0 3],13
4,269,[3 3],13
5,269,[0 4],12
6,269,[1 3],13
7,269,[1 3],14
8,269,[3 3],14
9,269,[0 3],13
10,269,[0 3],14
11,269,[3 3],14
12,269,[3 3],14
13,269,[0 3],13
14,269,[3 3],13
15,269,[0 4],12
16,269,[0 4],12
17,269,[3 4],12
18,269,[2 5],22
19,269,[0 5],22
20,269,[1 0],23
21,269,[1 0],24
22,269,[0 0],23
23,269,[2 0],33
24,269,[1 0],34
25,269,[0 0],33
26,269,[2 0],43
27,269,[3 0],33
28,269,[0 5],32
29,269,[0 5],32
30,269,[3 5],22
31,269,[2 5],32
32,269,[0 5],32
33,269,[0 5],32
34,269,[0 5],32
35,269,[1 0],33
36,269,[2 0],43
37,269,[0 5],42
38,269,[3 5],32
39,269,[2 5],42
40,269,[0 5],42
41,269,[1 0],43
42,269,[1 0],44
43,269,[2 0],54
44,269,[1 0],55
45,269,[3 0],65
46,269,[0 0],64
47,269,[3 0],54
48,269,[0 0],53
49,269,[2 0],63
50,269,[3 0],53
51,269,[1 0],54
52,269,[1 0],55
53,269,[2 0],56
54,269,[2 0],66
55,269,[2 0],76
56,269,[2 7],86
57,269,[3 7],86
58,269,[1 7],87
59,269,[0 7],86
60,269,[2 7],85
61,269,[0 7],84
62,269,[1 7],85
63,269,[2 7],85
64,269,[0 7],84
65,269,[2 7],84
66,269,[1 7],85
67,269,[0 7],85
68,269,[1 7],86
69,269,[1 7],87
70,269,[3 7],87
71,269,[2 7],88
72,269,[2 7],88
73,269,[2 7],88
74,269,[1 8],89
75,269,[2 8],89
76,269,[0 7],88
77,269,[0 7],87
78,269,[0 0],77
79,269,[3 0],76
80,269,[1 0],75
81,269,[1 0],76
82,269,[3 0],75
83,269,[2 7],85
84,269,[1 7],86
85,269,[0 7],87
86,269,[2 7],87
87,269,[0 0],77
88,269,[3 0],67
89,269,[3 0],57
90,269,[3 0],47
91,269,[2 0],57
92,269,[0 0],56
93,269,[3 0],46
94,269,[3 0],36
95,269,[1 0],26
96,269,[0 0],25
97,269,[3 0],24
98,269,[2 0],34
99,269,[2 0],44
0,270,[0 4],12
1,270,[2 5],22
2,270,[3 4],12
3,270,[1 3],13
4,270,[3 3],13
5,270,[3 4],12
6,270,[0 4],12
7,270,[2 5],22
8,270,[3 0],23
9,270,[0 5],22
10,270,[0 0],23
11,270,[1 0],24
12,270,[0 0],25
13,270,[1 0],26
14,270,[0 0],25
15,270,[3 3],15
16,270,[0 3],14
17,270,[2 0],24
18,270,[2 0],34
19,270,[2 0],35
20,270,[1 0],36
21,270,[3 0],26
22,270,[1 3],16
23,270,[3 3],16
24,270,[1 3],17
25,270,[2 0],27
26,270,[0 0],37
27,270,[0 0],36
28,270,[0 0],35
29,270,[1 0],25
30,270,[1 0],26
31,270,[3 0],36
32,270,[2 0],46
33,270,[3 0],36
34,270,[1 0],37
35,270,[1 0],38
36,270,[0 0],37
37,270,[1 0],38
38,270,[3 0],28
39,270,[1 1],29
40,270,[3 2],19
41,270,[1 2],19
42,270,[3 2],19
43,270,[1 2],19
44,270,[1 2],19
45,270,[2 1],29
46,270,[2 1],39
47,270,[0 0],38
48,270,[0 0],37
49,270,[1 0],38
50,270,[2 0],48
51,270,[1 1],49
52,270,[2 1],59
53,270,[0 0],58
54,270,[1 1],59
55,270,[2 1],69
56,270,[3 1],59
57,270,[1 1],59
58,270,[3 1],49
59,270,[1 1],49
60,270,[1 1],49
61,270,[1 0],48
62,270,[1 1],49
63,270,[1 1],49
64,270,[3 1],39
65,270,[1 1],29
66,270,[1 2],19
67,270,[3 2],19
68,270,[0 3],18
69,270,[3 3],18
70,270,[1 2],19
71,270,[3 2],19
72,270,[1 2],19
73,270,[0 3],18
74,270,[1 2],19
75,270,[3 2],19
76,270,[0 1],29
77,270,[2 1],39
78,270,[0 0],38
79,270,[0 0],37
80,270,[3 0],27
81,270,[0 0],26
82,270,[0 3],16
83,270,[0 3],15
84,270,[1 3],16
85,270,[1 3],17
86,270,[1 3],18
87,270,[1 2],19
88,270,[2 1],29
89,270,[0 1],39
90,270,[1 1],39
91,270,[2 1],49
92,270,[1 1],59
93,270,[0 0],58
94,270,[1 1],59
95,270,[2 1],69
96,270,[2 1],79
97,270,[0 0],78
98,270,[3 0],68
99,270,[2 0],78
0,271,[0 4],12
1,271,[1 3],13
2,271,[1 3],14
3,271,[3 3],15
4,271,[0 3],16
5,271,[0 3],15
6,271,[0 3],14
7,271,[1 3],15
8,271,[2 0],25
9,271,[1 0],26
10,271,[1 0],27
11,271,[1 0],28
12,271,[1 1],29
13,271,[3 0],28
14,271,[1 1],29
15,271,[3 2],19
16,271,[1 2],19
17,271,[3 2],19
18,271,[0 3],18
19,271,[0 3],17
20,271,[3 3],17
21,271,[2 0],27
22,271,[1 0],37
23,271,[0 0],36
24,271,[3 0],26
25,271,[0 0],36
26,271,[3 0],26
27,271,[0 0],25
28,271,[3 3],15
29,271,[0 3],14
30,271,[2 3],14
31,271,[1 3],15
32,271,[3 3],15
33,271,[1 3],16
34,271,[3 3],17
35,271,[1 3],18
36,271,[2 0],28
37,271,[1 1],29
38,271,[3 2],19
39,271,[2 1],29
40,271,[3 2],19
41,271,[0 2],19
42,271,[0 3],18
43,271,[3 3],18
44,271,[1 2],19
45,271,[0 1],29
46,271,[3 2],19
47,271,[2 1],29
48,271,[3 2],19
49,271,[2 1],29
50,271,[1 2],19
51,271,[0 3],18
52,271,[0 3],17
53,271,[0 3],16
54,271,[0 0],26
55,271,[0 0],25
56,271,[1 0],26
57,271,[0 0],25
58,271,[2 0],35
59,271,[1 0],36
60,271,[1 0],37
61,271,[3 0],27
62,271,[0 0],26
63,271,[3 0],25
64,271,[3 3],15
65,271,[3 3],15
66,271,[2 0],25
67,271,[3 3],15
68,271,[0 3],14
69,271,[3 3],14
70,271,[0 3],13
71,271,[0 4],12
72,271,[2 5],22
73,271,[2 5],32
74,271,[2 5],42
75,271,[1 0],43
76,271,[1 0],44
77,271,[1 0],45
78,271,[3 0],35
79,271,[3 0],25
80,271,[0 0],24
81,271,[1 3],14
82,271,[0 3],13
83,271,[0 4],12
84,271,[3 4],12
85,271,[3 4],12
86,271,[1 3],13
87,271,[1 3],14
88,271,[1 3],15
89,271,[0 3],14
90,271,[1 3],15
91,271,[1 3],16
92,271,[0 3],15
93,271,[0 3],14
94,271,[3 3],15
95,271,[3 3],15
96,271,[2 0],25
97,271,[0 0],24
98,271,[0 0],23
99,271,[2 0],33
0,272,[0 4],12
1,272,[0 4],12
2,272,[1 3],13
3,272,[3 3],13
4,272,[2 0],23
5,272,[1 0],24
6,272,[0 0],23
7,272,[0 5],22
8,272,[2 5],32
9,272,[2 5],42
10,272,[1 0],43
11,272,[0 5],42
12,272,[1 0],43
13,272,[1 0],44
14,272,[1 0],45
15,272,[0 0],44
16,272,[2 0],54
17,272,[1 0],55
18,272,[0 0],54
19,272,[2 0],64
20,272,[0 0],63
21,272,[1 0],64
22,272,[2 0],74
23,272,[3 0],64
24,272,[1 0],65
25,272,[2 0],75
26,272,[2 7],85
27,272,[1 7],86
28,272,[2 7],86
29,272,[2 7],86
30,272,[1 7],86
31,272,[3 7],86
32,272,[2 7],86
33,272,[3 0],76
34,272,[2 7],86
35,272,[2 7],86
36,272,[0 7],85
37,272,[0 7],84
38,272,[2 0],74
39,272,[1 0],75
40,272,[3 0],65
41,272,[2 0],55
42,272,[1 0],56
43,272,[2 0],66
44,272,[1 0],67
45,272,[0 0],66
46,272,[3 0],56
47,272,[2 0],66
48,272,[1 0],67
49,272,[2 0],77
50,272,[3 0],67
51,272,[1 0],68
52,272,[2 0],78
53,272,[3 0],68
54,272,[2 0],58
55,272,[1 0],48
56,272,[0 0],47
57,272,[1 0],48
58,272,[3 0],38
59,272,[1 1],39
60,272,[0 0],38
61,272,[0 0],37
62,272,[0 0],38
63,272,[1 0],48
64,272,[0 0],47
65,272,[0 0],46
66,272,[0 0],45
67,272,[2 0],55
68,272,[0 0],54
69,272,[2 0],64
70,272,[1 0],65
71,272,[0 0],64
72,272,[1 0],65
73,272,[1 0],66
74,272,[1 0],67
75,272,[2 0],77
76,272,[1 7],87
77,272,[2 7],88
78,272,[2 7],88
79,272,[0 7],87
80,272,[3 0],77
81,272,[0 7],87
82,272,[3 0],77
83,272,[3 0],67
84,272,[0 0],66
85,272,[0 0],65
86,272,[0 0],64
87,272,[2 0],74
88,272,[3 0],64
89,272,[0 0],54
90,272,[0 0],53
91,272,[1 0],54
92,272,[3 0],64
93,272,[3 0],54
94,272,[3 0],44
95,272,[0 0],43
96,272,[1 0],53
97,272,[3 0],43
98,272,[0 5],42
99,272,[2 5],52
0,273,[0 4],12
1,273,[3 4],12
2,273,[1 3],13
3,273,[3 3],13
4,273,[2 0],23
5,273,[2 0],33
6,273,[3 0],43
7,273,[1 0],44
8,273,[3 0],43
9,273,[2 0],53
10,273,[3 0],43
11,273,[0 5],42
12,273,[1 0],43
13,273,[2 0],33
14,273,[3 0],23
15,273,[0 0],33
16,273,[0 5],32
17,273,[3 5],22
18,273,[1 0],23
19,273,[3 3],13
20,273,[2 0],23
21,273,[1 0],24
22,273,[2 0],34
23,273,[2 0],44
24,273,[0 0],43
25,273,[3 0],33
26,273,[2 0],43
27,273,[3 0],33
28,273,[3 0],23
29,273,[1 0],24
30,273,[1 0],25
31,273,[0 0],24
32,273,[2 0],34
33,273,[1 0],35
34,273,[0 0],34
35,273,[0 0],33
36,273,[0 0],23
37,273,[1 0],24
38,273,[1 0],25
39,273,[1 0],26
40,273,[1 0],27
41,273,[3 3],17
42,273,[1 3],18
43,273,[1 2],19
44,273,[2 2],19
45,273,[0 1],29
46,273,[2 1],39
47,273,[1 1],39
48,273,[3 1],29
49,273,[1 1],29
50,273,[0 0],28
51,273,[2 0],38
52,273,[0 0],37
53,273,[1 0],38
54,273,[1 0],37
55,273,[2 0],47
56,273,[1 0],48
57,273,[1 1],49
58,273,[1 1],49
59,273,[1 1],49
60,273,[3 1],39
61,273,[1 1],39
62,273,[2 1],49
63,273,[3 1],39
64,273,[0 1],49
65,273,[1 1],49
66,273,[3 1],39
67,273,[3 1],29
68,273,[1 2],19
69,273,[2 1],29
70,273,[1 1],29
71,273,[1 1],29
72,273,[1 1],29
73,273,[1 1],29
74,273,[1 1],29
75,273,[2 1],39
76,273,[3 1],49
77,273,[2 1],59
78,273,[0 0],58
79,273,[1 1],59
80,273,[3 1],49
81,273,[1 1],49
82,273,[3 1],39
83,273,[1 1],39
84,273,[2 1],49
85,273,[1 1],49
86,273,[2 1],59
87,273,[3 1],49
88,273,[0 1],49
89,273,[1 1],49
90,273,[0 0],48
91,273,[3 0],58
92,273,[1 1],59
93,273,[3 1],49
94,273,[0 0],48
95,273,[0 0],47
96,273,[2 0],57
97,273,[1 0],58
98,273,[3 1],59
99,273,[2 1],69
0,274,[0 4],12
1,274,[0 5],22
2,274,[0 5],22
3,274,[0 5],22
4,274,[0 5],22
5,274,[3 4],12
6,274,[2 5],22
7,274,[2 5],32
8,274,[0 5],32
9,274,[1 0],33
10,274,[0 5],32
11,274,[0 5],32
12,274,[1 0],33
13,274,[0 5],32
14,274,[2 5],42
15,274,[3 5],32
16,274,[1 0],33
17,274,[1 0],34
18,274,[2 0],44
19,274,[0 0],43
20,274,[1 0],53
21,274,[2 0],63
22,274,[1 0],53
23,274,[0 5],52
24,274,[0 5],52
25,274,[0 5],52
26,274,[3 5],42
27,274,[0 5],42
28,274,[2 5],52
29,274,[2 5],62
30,274,[1 0],63
31,274,[1 5],62
32,274,[0 5],62
33,274,[1 5],52
34,274,[1 0],53
35,274,[3 0],43
36,274,[3 0],33
37,274,[2 0],43
38,274,[3 0],33
39,274,[2 0],43
40,274,[1 5],42
41,274,[0 5],42
42,274,[0 5],42
43,274,[0 5],42
44,274,[0 5],42
45,274,[1 5],52
46,274,[3 5],42
47,274,[2 5],42
48,274,[1 0],43
49,274,[1 0],44
50,274,[1 0],45
51,274,[1 0],46
52,274,[1 0],36
53,274,[1 0],37
54,274,[3 0],27
55,274,[2 0],37
56,274,[2 0],47
57,274,[0 0],46
58,274,[3 0],36
59,274,[2 0],46
60,274,[1 0],47
61,274,[1 0],48
62,274,[1 0],38
63,274,[3 0],28
64,274,[0 0],27
65,274,[3 3],17
66,274,[3 3],17
67,274,[2 0],27
68,274,[3 3],17
69,274,[0 0],27
70,274,[0 0],26
71,274,[2 0],36
72,274,[0 0],26
73,274,[3 3],16
74,274,[1 3],17
75,274,[1 0],27
76,274,[3 3],17
77,274,[2 0],27
78,274,[1 0],28
79,274,[1 1],29
80,274,[1 1],29
81,274,[3 2],19
82,274,[2 1],29
83,274,[0 1],39
84,274,[0 0],38
85,274,[2 0],48
86,274,[1 1],49
87,274,[1 1],49
88,274,[1 1],49
89,274,[3 1],39
90,274,[0 0],38
91,274,[0 0],37
92,274,[0 0],36
93,274,[3 0],46
94,274,[1 0],47
95,274,[2 0],57
96,274,[2 0],67
97,274,[0 0],66
98,274,[1 0],67
99,274,[2 0],77
0,275,[0 4],12
1,275,[3 4],12
2,275,[0 3],13
3,275,[1 3],14
4,275,[3 3],14
5,275,[2 0],24
6,275,[2 0],34
7,275,[0 0],44
8,275,[2 0],54
9,275,[3 0],44
10,275,[0 0],43
11,275,[2 5],42
12,275,[3 5],32
13,275,[3 5],32
14,275,[0 5],32
15,275,[3 5],22
16,275,[0 5],22
17,275,[1 5],32
18,275,[2 5],42
19,275,[3 5],32
20,275,[3 5],22
21,275,[0 5],22
22,275,[2 5],32
23,275,[2 5],42
24,275,[0 5],52
25,275,[2 5],62
26,275,[3 5],52
27,275,[3 0],53
28,275,[1 0],54
29,275,[0 0],53
30,275,[1 0],54
31,275,[0 0],53
32,275,[1 0],54
33,275,[0 0],64
34,275,[0 0],63
35,275,[1 0],64
36,275,[3 0],54
37,275,[2 0],64
38,275,[2 0],74
39,275,[3 0],64
40,275,[3 0],54
41,275,[3 0],44
42,275,[1 0],45
43,275,[2 0],55
44,275,[3 0],45
45,275,[0 0],44
46,275,[3 0],34
47,275,[3 0],24
48,275,[3 3],14
49,275,[2 0],24
50,275,[2 0],34
51,275,[0 0],44
52,275,[2 0],54
53,275,[2 0],53
54,275,[3 0],43
55,275,[0 5],42
56,275,[2 5],52
57,275,[0 5],52
58,275,[0 0],53
59,275,[3 5],52
60,275,[1 0],53
61,275,[0 5],52
62,275,[2 5],42
63,275,[2 5],52
64,275,[2 5],62
65,275,[1 0],63
66,275,[0 5],62
67,275,[2 5],72
68,275,[3 5],62
69,275,[0 5],62
70,275,[0 5],62
71,275,[3 5],52
72,275,[1 0],53
73,275,[1 0],54
74,275,[3 0],44
75,275,[1 0],45
76,275,[2 0],55
77,275,[1 0],56
78,275,[2 0],66
79,275,[1 0],67
80,275,[1 0],68
81,275,[1 1],69
82,275,[3 1],59
83,275,[2 1],69
84,275,[2 1],79
85,275,[3 1],69
86,275,[1 1],69
87,275,[2 1],79
88,275,[2 8],89
89,275,[2 8],89
90,275,[2 8],89
91,275,[1 8],89
92,275,[3 1],79
93,275,[3 1],69
94,275,[3 1],59
95,275,[1 1],49
96,275,[2 1],59
97,275,[3 1],49
98,275,[1 1],49
99,275,[2 1],59
0,276,[0 4],12
1,276,[2 5],22
2,276,[2 5],32
3,276,[3 5],22
4,276,[1 0],23
5,276,[0 5],22
6,276,[0 5],22
7,276,[2 5],32
8,276,[3 5],22
9,276,[0 5],22
10,276,[3 4],12
11,276,[2 5],22
12,276,[0 5],22
13,276,[2 5],32
14,276,[2 5],42
15,276,[2 5],52
16,276,[2 5],62
17,276,[1 0],63
18,276,[2 0],73
19,276,[1 0],74
20,276,[0 0],73
21,276,[2 7],83
22,276,[1 7],83
23,276,[2 7],83
24,276,[2 7],83
25,276,[3 6],82
26,276,[2 6],82
27,276,[2 6],82
28,276,[2 5],72
29,276,[2 6],82
30,276,[1 7],83
31,276,[1 6],82
32,276,[1 7],83
33,276,[3 0],73
34,276,[3 0],63
35,276,[2 0],73
36,276,[2 7],83
37,276,[0 6],82
38,276,[3 5],72
39,276,[1 0],73
40,276,[2 7],83
41,276,[2 0],73
42,276,[0 0],63
43,276,[2 0],73
44,276,[0 5],72
45,276,[1 0],73
46,276,[0 5],72
47,276,[2 6],82
48,276,[1 7],83
49,276,[1 7],84
50,276,[0 7],83
51,276,[2 7],83
52,276,[0 6],82
53,276,[1 7],83
54,276,[3 0],73
55,276,[1 0],74
56,276,[3 0],64
57,276,[1 0],65
58,276,[0 0],64
59,276,[2 0],74
60,276,[3 0],64
61,276,[2 0],74
62,276,[3 0],64
63,276,[3 0],54
64,276,[1 0],55
65,276,[2 0],45
66,276,[0 0],44
67,276,[2 0],45
68,276,[3 0],35
69,276,[1 0],45
70,276,[0 0],44
71,276,[2 0],43
72,276,[3 0],44
73,276,[1 0],45
74,276,[3 0],44
75,276,[2 0],54
76,276,[0 0],53
77,276,[3 0],63
78,276,[0 5],62
79,276,[3 5],52
80,276,[3 5],42
81,276,[2 5],52
82,276,[0 5],52
83,276,[2 5],42
84,276,[3 5],32
85,276,[2 5],42
86,276,[1 0],43
87,276,[1 0],44
88,276,[3 0],34
89,276,[0 0],24
90,276,[0 0],23
91,276,[3 0],33
92,276,[0 5],32
93,276,[2 0],33
94,276,[2 0],43
95,276,[0 5],42
96,276,[2 5],52
97,276,[0 5],62
98,276,[1 0],63
99,276,[2 0],73
0,277,[0 4],12
1,277,[0 3],13
2,277,[0 4],12
3,277,[2 5],22
4,277,[1 5],32
5,277,[2 5],42
6,277,[1 0],43
7,277,[3 0],33
8,277,[2 0],43
9,277,[2 0],53
10,277,[2 0],63
11,277,[0 5],62
12,277,[2 5],72
13,277,[0 5],72
14,277,[1 5],72
15,277,[3 5],72
16,277,[1 0],73
17,277,[0 5],72
18,277,[2 5],62
19,277,[0 5],62
20,277,[1 0],63
21,277,[1 0],64
22,277,[2 0],74
23,277,[1 0],75
24,277,[0 0],74
25,277,[0 0],73
26,277,[0 5],72
27,277,[1 0],73
28,277,[3 0],63
29,277,[1 0],64
30,277,[3 0],54
31,277,[3 0],44
32,277,[0 0],54
33,277,[3 0],44
34,277,[0 0],43
35,277,[3 0],33
36,277,[0 5],32
37,277,[1 0],33
38,277,[2 0],43
39,277,[3 0],33
40,277,[0 0],23
41,277,[0 3],13
42,277,[2 0],23
43,277,[1 0],24
44,277,[0 0],23
45,277,[1 0],24
46,277,[2 0],34
47,277,[2 0],44
48,277,[1 0],45
49,277,[2 0],55
50,277,[0 0],54
51,277,[0 0],53
52,277,[1 5],52
53,277,[2 5],62
54,277,[1 0],63
55,277,[2 0],53
56,277,[0 0],63
57,277,[1 5],62
58,277,[3 5],52
59,277,[1 0],53
60,277,[1 0],54
61,277,[0 0],64
62,277,[0 0],54
63,277,[0 0],53
64,277,[1 0],54
65,277,[2 0],64
66,277,[0 0],63
67,277,[1 0],64
68,277,[0 0],63
69,277,[0 5],62
70,277,[0 5],62
71,277,[1 0],63
72,277,[2 0],73
73,277,[0 5],72
74,277,[2 6],82
75,277,[0 5],72
76,277,[1 5],72
77,277,[1 0],73
78,277,[1 5],72
79,277,[3 5],62
80,277,[1 5],62
81,277,[2 5],72
82,277,[1 0],73
83,277,[1 0],74
84,277,[2 7],84
85,277,[1 7],85
86,277,[1 7],86
87,277,[1 7],87
88,277,[3 7],86
89,277,[2 7],86
90,277,[3 7],85
91,277,[3 0],75
92,277,[1 0],76
93,277,[2 7],86
94,277,[0 7],85
95,277,[1 7],86
96,277,[2 7],86
97,277,[2 7],86
98,277,[3 7],87
99,277,[3 0],77
0,278,[0 4],12
1,278,[2 5],22
2,278,[1 0],23
3,278,[1 0],24
4,278,[3 3],14
5,278,[1 3],15
6,278,[1 3],16
7,278,[3 3],16
8,278,[2 0],26
9,278,[1 3],16
10,278,[1 3],17
11,278,[0 3],16
12,278,[3 3],16
13,278,[0 3],15
14,278,[2 3],14
15,278,[0 3],13
16,278,[3 3],13
17,278,[1 3],14
18,278,[0 3],13
19,278,[3 3],13
20,278,[3 3],13
21,278,[1 3],14
22,278,[1 3],15
23,278,[0 3],14
24,278,[1 3],15
25,278,[3 3],15
26,278,[1 3],16
27,278,[2 0],26
28,278,[0 0],25
29,278,[2 0],35
30,278,[1 0],36
31,278,[0 0],35
32,278,[0 0],34
33,278,[3 0],24
34,278,[0 0],23
35,278,[0 5],22
36,278,[1 0],23
37,278,[2 3],13
38,278,[2 0],23
39,278,[3 3],13
40,278,[3 3],13
41,278,[1 3],14
42,278,[3 3],14
43,278,[2 0],24
44,278,[3 3],14
45,278,[1 3],15
46,278,[1 3],14
47,278,[2 0],24
48,278,[0 0],23
49,278,[1 0],24
50,278,[2 0],34
51,278,[1 0],35
52,278,[3 0],25
53,278,[1 0],26
54,278,[0 0],25
55,278,[0 0],24
56,278,[3 3],14
57,278,[0 0],24
58,278,[2 0],25
59,278,[3 0],26
60,278,[2 0],36
61,278,[2 0],46
62,278,[0 0],45
63,278,[3 0],35
64,278,[1 0],36
65,278,[2 0],35
66,278,[1 0],36
67,278,[2 0],46
68,278,[0 0],45
69,278,[1 0],46
70,278,[1 0],47
71,278,[3 0],37
72,278,[3 0],27
73,278,[1 3],17
74,278,[1 3],18
75,278,[3 3],18
76,278,[1 2],19
77,278,[0 1],29
78,278,[0 1],39
79,278,[0 0],38
80,278,[3 0],37
81,278,[3 0],27
82,278,[1 0],28
83,278,[2 0],38
84,278,[1 1],39
85,278,[0 0],38
86,278,[3 0],28
87,278,[0 0],27
88,278,[1 0],28
89,278,[3 3],18
90,278,[2 0],28
91,278,[0 0],27
92,278,[0 0],26
93,278,[1 0],27
94,278,[3 3],17
95,278,[2 0],27
96,278,[2 0],37
97,278,[0 0],36
98,278,[0 0],35
99,278,[1 0],36
0,279,[0 4],12
1,279,[0 4],12
2,279,[3 4],12
3,279,[1 4],12
4,279,[3 4],12
5,279,[0 4],12
6,279,[2 5],22
7,279,[3 4],12
8,279,[2 5],22
9,279,[2 5],32
10,279,[1 0],33
11,279,[3 0],23
12,279,[3 3],13
13,279,[3 3],13
14,279,[2 0],23
15,279,[2 0],33
16,279,[2 0],43
17,279,[3 0],33
18,279,[1 0],34
19,279,[3 0],35
20,279,[2 0],45
21,279,[0 0],44
22,279,[0 0],43
23,279,[0 0],33
24,279,[1 0],34
25,279,[3 0],24
26,279,[0 0],23
27,279,[0 5],22
28,279,[1 0],23
29,279,[2 0],33
30,279,[1 0],34
31,279,[3 0],24
32,279,[3 3],14
33,279,[2 0],24
34,279,[3 3],14
35,279,[0 3],13
36,279,[2 0],23
37,279,[0 5],22
38,279,[2 5],32
39,279,[0 5],42
40,279,[1 0],43
41,279,[2 0],53
42,279,[0 5],52
43,279,[1 0],53
44,279,[1 0],54
45,279,[3 0],44
46,279,[1 0],45
47,279,[3 0],35
48,279,[3 0],25
49,279,[3 3],15
50,279,[0 3],14
51,279,[2 0],24
52,279,[2 0],34
53,279,[1 0],35
54,279,[3 0],25
55,279,[2 0],35
56,279,[2 0],45
57,279,[3 0],55
58,279,[0 0],45
59,279,[1 0],46
60,279,[0 0],45
61,279,[2 0],55
62,279,[2 0],65
63,279,[3 0],66
64,279,[2 0],76
65,279,[2 7],86
66,279,[1 0],76
67,279,[0 0],75
68,279,[2 7],85
69,279,[2 7],85
70,279,[2 7],85
71,279,[2 7],84
72,279,[1 7],85
73,279,[0 7],84
74,279,[1 7],85
75,279,[0 7],84
76,279,[3 0],74
77,279,[3 7],84
78,279,[0 7],83
79,279,[2 7],83
80,279,[2 7],83
81,279,[0 6],82
82,279,[1 7],83
83,279,[0 6],82
84,279,[1 7],83
85,279,[1 7],84
86,279,[1 7],85
87,279,[3 0],75
88,279,[1 0],76
89,279,[3 0],66
90,279,[3 0],56
91,279,[1 0],57
92,279,[1 0],47
93,279,[3 0],37
94,279,[3 0],27
95,279,[1 0],37
96,279,[2 0],47
97,279,[3 0],37
98,279,[3 0],27
99,279,[1 0],28
0,280,[0 4],12
1,280,[3 4],12
2,280,[0 4],12
3,280,[1 4],12
4,280,[2 5],22
5,280,[1 0],23
6,280,[0 5],22
7,280,[2 5],32
8,280,[3 5],22
9,280,[2 5],32
10,280,[0 5],32
11,280,[2 0],33
12,280,[0 5],32
13,280,[0 5],32
14,280,[1 0],33
15,280,[3 0],23
16,280,[0 0],33
17,280,[0 5],32
18,280,[0 5],32
19,280,[0 5],32
20,280,[1 0],33
21,280,[3 0],23
22,280,[3 3],13
23,280,[1 3],14
24,280,[1 3],15
25,280,[2 0],25
26,280,[1 0],26
27,280,[3 3],16
28,280,[1 0],26
29,280,[0 0],25
30,280,[2 0],35
31,280,[2 0],45
32,280,[0 0],44
33,280,[1 0],45
34,280,[3 0],55
35,280,[0 0],45
36,280,[2 0],46
37,280,[2 0],56
38,280,[0 0],46
39,280,[1 0],47
40,280,[3 0],37
41,280,[1 0],38
42,280,[2 0],48
43,280,[2 0],38
44,280,[0 0],37
45,280,[1 0],38
46,280,[2 0],48
47,280,[1 1],49
48,280,[3 1],39
49,280,[2 1],49
50,280,[0 0],48
51,280,[3 0],38
52,280,[3 0],28
53,280,[0 0],27
54,280,[0 0],26
55,280,[3 3],16
56,280,[0 3],15
57,280,[3 3],15
58,280,[0 0],25
59,280,[0 0],24
60,280,[1 3],14
61,280,[0 3],13
62,280,[2 0],23
63,280,[0 5],22
64,280,[1 0],23
65,280,[3 0],24
66,280,[0 0],25
67,280,[1 0],26
68,280,[1 0],27
69,280,[1 0],28
70,280,[2 0],38
71,280,[0 0],37
72,280,[2 0],47
73,280,[2 0],57
74,280,[3 0],47
75,280,[3 0],37
76,280,[0 0],38
77,280,[0 0],37
78,280,[0 0],36
79,280,[1 0],37
80,280,[2 0],47
81,280,[0 0],48
82,280,[3 1],49
83,280,[1 1],49
84,280,[3 1],39
85,280,[2 0],38
86,280,[1 1],39
87,280,[3 1],29
88,280,[3 2],19
89,280,[0 3],18
90,280,[2 0],28
91,280,[3 3],18
92,280,[0 3],17
93,280,[3 3],17
94,280,[1 3],16
95,280,[1 3],17
96,280,[1 3],18
97,280,[2 0],28
98,280,[2 0],38
99,280,[1 1],39
0,281,[0 4],12
1,281,[2 5],22
2,281,[3 4],12
3,281,[3 3],13
4,281,[1 3],14
5,281,[3 3],15
6,281,[0 3],14
7,281,[0 3],13
